SubjectID,jsonData
2150OEGBV,"{""customerID"":""2150-OEGBV"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":27,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""One year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Bank transfer (automatic)"",""MonthlyCharges"":20.1,""TotalCharges"":""562.6"",""Churn"":""No""}"
8429XIBUM,"{""customerID"":""8429-XIBUM"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":22,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Bank transfer (automatic)"",""MonthlyCharges"":101.35,""TotalCharges"":""2317.1"",""Churn"":""Yes""}"
1855CFULU,"{""customerID"":""1855-CFULU"",""gender"":""Female"",""SeniorCitizen"":1,""Partner"":""No"",""Dependents"":""No"",""tenure"":4,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""Month-to-month"",""PaperlessBilling"":""No"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":20.05,""TotalCharges"":""91.45"",""Churn"":""No""}"
4878BUNFV,"{""customerID"":""4878-BUNFV"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""Yes"",""tenure"":42,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""Two year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":20.7,""TotalCharges"":""828.85"",""Churn"":""No""}"
1872EBWSC,"{""customerID"":""1872-EBWSC"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":29,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""One year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":20.35,""TotalCharges"":""617.35"",""Churn"":""No""}"
2608BHKFN,"{""customerID"":""2608-BHKFN"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":4,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":70.05,""TotalCharges"":""266.9"",""Churn"":""Yes""}"
7026YMSBE,"{""customerID"":""7026-YMSBE"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":30,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""One year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":19.7,""TotalCharges"":""625.05"",""Churn"":""No""}"
7341LXCAF,"{""customerID"":""7341-LXCAF"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":4,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":74.65,""TotalCharges"":""301.4"",""Churn"":""Yes""}"
6997UVGOX,"{""customerID"":""6997-UVGOX"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""Yes"",""tenure"":71,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""DSL"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""Yes"",""DeviceProtection"":""Yes"",""TechSupport"":""Yes"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Two year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Bank transfer (automatic)"",""MonthlyCharges"":85.45,""TotalCharges"":""6029.9"",""Churn"":""No""}"
9674EHPPG,"{""customerID"":""9674-EHPPG"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":46,""PhoneService"":""No"",""MultipleLines"":""No phone service"",""InternetService"":""DSL"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""No"",""DeviceProtection"":""Yes"",""TechSupport"":""Yes"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Two year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":40.4,""TotalCharges"":""1842.7"",""Churn"":""No""}"
9462MJUAW,"{""customerID"":""9462-MJUAW"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":4,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""DSL"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""No"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":50.4,""TotalCharges"":""206.6"",""Churn"":""Yes""}"
8128YVJRG,"{""customerID"":""8128-YVJRG"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":7,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":79.65,""TotalCharges"":""604.7"",""Churn"":""Yes""}"
5440VHLUL,"{""customerID"":""5440-VHLUL"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":69,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""Yes"",""DeviceProtection"":""No"",""TechSupport"":""Yes"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""One year"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Bank transfer (automatic)"",""MonthlyCharges"":105.2,""TotalCharges"":""7386.05"",""Churn"":""No""}"
5781BKHOP,"{""customerID"":""5781-BKHOP"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":72,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""Yes"",""DeviceProtection"":""Yes"",""TechSupport"":""No"",""StreamingTV"":""Yes"",""StreamingMovies"":""No"",""Contract"":""Two year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Bank transfer (automatic)"",""MonthlyCharges"":100.65,""TotalCharges"":""7334.05"",""Churn"":""No""}"
4283FUTGF,"{""customerID"":""4283-FUTGF"",""gender"":""Male"",""SeniorCitizen"":1,""Partner"":""No"",""Dependents"":""No"",""tenure"":19,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""Yes"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":79.85,""TotalCharges"":""1471.75"",""Churn"":""Yes""}"
5213TWWJU,"{""customerID"":""5213-TWWJU"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":28,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""Yes"",""TechSupport"":""Yes"",""StreamingTV"":""No"",""StreamingMovies"":""Yes"",""Contract"":""Month-to-month"",""PaperlessBilling"":""No"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":91.0,""TotalCharges"":""2626.15"",""Churn"":""No""}"
1569TTNYJ,"{""customerID"":""1569-TTNYJ"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":5,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""Yes"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":78.75,""TotalCharges"":""412.1"",""Churn"":""Yes""}"
8628MFKAX,"{""customerID"":""8628-MFKAX"",""gender"":""Female"",""SeniorCitizen"":1,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":72,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""Yes"",""DeviceProtection"":""Yes"",""TechSupport"":""Yes"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Two year"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":116.75,""TotalCharges"":""8277.05"",""Churn"":""No""}"
2397BRLOM,"{""customerID"":""2397-BRLOM"",""gender"":""Male"",""SeniorCitizen"":1,""Partner"":""Yes"",""Dependents"":""Yes"",""tenure"":8,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""Yes"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":80.45,""TotalCharges"":""583.45"",""Churn"":""Yes""}"
7629WIXZF,"{""customerID"":""7629-WIXZF"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":7,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""DSL"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""Yes"",""Contract"":""One year"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":59.1,""TotalCharges"":""369.25"",""Churn"":""No""}"
5445GLVOT,"{""customerID"":""5445-GLVOT"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":22,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""DSL"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":49.8,""TotalCharges"":""1049.05"",""Churn"":""No""}"
3976HXHCE,"{""customerID"":""3976-HXHCE"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":72,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""Two year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Bank transfer (automatic)"",""MonthlyCharges"":19.3,""TotalCharges"":""1414.8"",""Churn"":""No""}"
2466NEJOJ,"{""customerID"":""2466-NEJOJ"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""Yes"",""tenure"":8,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""Month-to-month"",""PaperlessBilling"":""No"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":19.65,""TotalCharges"":""169.75"",""Churn"":""No""}"
0254KCJGT,"{""customerID"":""0254-KCJGT"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":52,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""DSL"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""Yes"",""DeviceProtection"":""Yes"",""TechSupport"":""Yes"",""StreamingTV"":""No"",""StreamingMovies"":""Yes"",""Contract"":""One year"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":81.4,""TotalCharges"":""4354.45"",""Churn"":""No""}"
5472CVMDX,"{""customerID"":""5472-CVMDX"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":68,""PhoneService"":""No"",""MultipleLines"":""No phone service"",""InternetService"":""DSL"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""No"",""DeviceProtection"":""Yes"",""TechSupport"":""Yes"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Two year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":38.9,""TotalCharges"":""2719.2"",""Churn"":""No""}"
6461SZMCV,"{""customerID"":""6461-SZMCV"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":71,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""DSL"",""OnlineSecurity"":""Yes"",""OnlineBackup"":""Yes"",""DeviceProtection"":""Yes"",""TechSupport"":""Yes"",""StreamingTV"":""Yes"",""StreamingMovies"":""Yes"",""Contract"":""Two year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Bank transfer (automatic)"",""MonthlyCharges"":87.95,""TotalCharges"":""6365.35"",""Churn"":""No""}"
8150QUDFX,"{""customerID"":""8150-QUDFX"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":2,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""Month-to-month"",""PaperlessBilling"":""No"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":19.85,""TotalCharges"":""51.6"",""Churn"":""No""}"
9508ILZDG,"{""customerID"":""9508-ILZDG"",""gender"":""Female"",""SeniorCitizen"":1,""Partner"":""No"",""Dependents"":""No"",""tenure"":34,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""Yes"",""DeviceProtection"":""No"",""TechSupport"":""Yes"",""StreamingTV"":""Yes"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":96.35,""TotalCharges"":""3190.25"",""Churn"":""No""}"
2346DJQTB,"{""customerID"":""2346-DJQTB"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":35,""PhoneService"":""No"",""MultipleLines"":""No phone service"",""InternetService"":""DSL"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""No"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":24.15,""TotalCharges"":""812.5"",""Churn"":""No""}"
1697LYYYX,"{""customerID"":""1697-LYYYX"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""Yes"",""tenure"":61,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""One year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":19.1,""TotalCharges"":""1143.8"",""Churn"":""No""}"
1942OQFRW,"{""customerID"":""1942-OQFRW"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":1,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""DSL"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""No"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":44.0,""TotalCharges"":""44"",""Churn"":""No""}"
4749VFKVB,"{""customerID"":""4749-VFKVB"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""No"",""Dependents"":""No"",""tenure"":1,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""DSL"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""No"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""Yes"",""PaymentMethod"":""Mailed check"",""MonthlyCharges"":50.1,""TotalCharges"":""50.1"",""Churn"":""Yes""}"
9640ZSLDC,"{""customerID"":""9640-ZSLDC"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""Yes"",""tenure"":53,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""DSL"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""Yes"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""Yes"",""Contract"":""One year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Credit card (automatic)"",""MonthlyCharges"":60.6,""TotalCharges"":""3297"",""Churn"":""No""}"
4231LZUYM,"{""customerID"":""4231-LZUYM"",""gender"":""Female"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":72,""PhoneService"":""Yes"",""MultipleLines"":""Yes"",""InternetService"":""No"",""OnlineSecurity"":""No internet service"",""OnlineBackup"":""No internet service"",""DeviceProtection"":""No internet service"",""TechSupport"":""No internet service"",""StreamingTV"":""No internet service"",""StreamingMovies"":""No internet service"",""Contract"":""Two year"",""PaperlessBilling"":""No"",""PaymentMethod"":""Bank transfer (automatic)"",""MonthlyCharges"":25.65,""TotalCharges"":""1887"",""Churn"":""No""}"
7598UAASY,"{""customerID"":""7598-UAASY"",""gender"":""Male"",""SeniorCitizen"":0,""Partner"":""Yes"",""Dependents"":""No"",""tenure"":2,""PhoneService"":""Yes"",""MultipleLines"":""No"",""InternetService"":""Fiber optic"",""OnlineSecurity"":""No"",""OnlineBackup"":""No"",""DeviceProtection"":""Yes"",""TechSupport"":""No"",""StreamingTV"":""No"",""StreamingMovies"":""No"",""Contract"":""Month-to-month"",""PaperlessBilling"":""No"",""PaymentMethod"":""Electronic check"",""MonthlyCharges"":76.4,""TotalCharges"":""151.8"",""Churn"":""Yes""}"
